Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
182,104,47,57,47,57,2025-12-06 01:09:20,2025-12-06 07:27:49,0,0,37775A,码高VRC一队,北京码高教育科技有限公司,North China,China
183,104,43,61,43,61,2025-10-25 05:09:44,2025-10-25 09:29:44,0,0,8796S,Powerful Team,"Qing'shao'niang, Shangcheng District, Hangzhou",East China,China
184,104,35,69,35,69,2026-02-07 18:18:31,2026-02-07 21:19:07,13,0,95070C,Redwood Robotics,Redwood PTA,California - Region 2,United States
185,104,25,79,25,79,2026-02-15 00:35:59,2026-02-14 18:10:10,0,0,72202Z,QSE Robotics,CENTRAL HIGH SCHOOL,Arkansas,United States
186,104,23,81,23,81,2026-02-21 13:39:50,2026-02-21 14:28:27,15,8,23438C,The Wizard of Blockz,FIVE FORKS MIDDLE SCHOOL,Georgia,United States
187,103,53,50,53,79,2026-02-14 19:35:35,2026-02-07 20:00:04,0,0,9568G,RoboPlanet,RoboPlanet Education and Community Society,British Columbia (BC),Canada
188,103,46,57,46,73,2026-02-10 08:17:12,2026-02-02 09:47:02,0,0,2052A,transformers,vex学苑苏州人民路校区,East China,China
189,103,46,57,46,57,2025-11-08 08:48:06,2025-11-08 11:24:51,0,0,78857V,Tsinglan V,Tsinglan shool,South China,China
190,103,41,62,41,62,2026-01-01 06:52:29,2026-01-01 06:56:29,0,0,88887A,ZHM王者队,北京佰立森教育科技有限公司,North China,China
191,103,38,65,38,69,2025-10-25 03:08:14,2026-02-03 02:21:36,0,0,90555A,Mechanical storm,Shanghai Minhang Xinsong Middle School,East China,China
192,103,34,69,34,69,2026-02-07 15:33:15,2026-02-07 16:10:24,0,0,77774X,Nexus,Madison Middle School,Mississippi,United States
193,103,21,82,31,82,2025-12-20 08:25:53,2026-01-06 08:14:54,0,0,90677A,Omg,上海市市西初级中学,East China,China
194,103,31,72,31,72,2026-02-21 17:58:18,2026-02-21 15:21:44,0,0,9039K,Tiny Gladiator,BrandywineBOTS,Delmarva,United States
195,102,22,80,48,80,2026-02-01 13:44:48,2026-01-24 12:22:08,0,4,13765P,MTS_MAVER1CKS,Merchant Taylors' School,United Kingdom,United Kingdom
196,102,29,73,34,80,2025-11-13 00:08:32,2025-11-01 17:06:38,0,0,16610G,Good Gravy,Techblazers,Ontario,Canada
197,102,19,83,19,83,2025-12-20 01:27:36,2025-12-19 07:09:50,0,0,521A,HG STEAM LAB-Team 521A,HG STEAM LAB,North China,China
198,101,37,64,37,64,2026-02-08 18:16:00,2026-02-08 18:42:59,0,0,2827Y,Y,Chasewood Learning,Illinois,United States
199,101,26,75,36,75,2025-10-05 08:11:17,2025-09-27 04:22:40,0,0,5218A,HAIDIAN FUTURE ACADEMY TEAM A,BEIJING HAIDIAN FUTURE ACADEMY,North China,China
200,101,36,65,36,65,2025-10-04 03:41:34,2025-10-04 03:55:43,0,0,89889K,xkk,华南师范大学附属中学,South China,China
201,101,32,69,32,69,2026-02-21 21:24:43,2026-02-21 21:43:21,15,0,74757J,Mythri - Jades,Mythri Academy,Nevada,United States
202,101,28,73,28,73,2026-01-02 05:43:55,2026-01-01 08:35:45,0,0,28111Z,GZZJ-Bumblebee,Guangzhou Baiyun Zhujiang Experimental School,South China,China
203,100,33,67,35,67,2025-10-25 04:00:56,2025-12-05 07:00:45,0,0,8192C,Shanghai Huangpu C,Shanghai Huangpu Teenagers S&T Activity Center,East China,China
204,100,32,68,32,68,2026-02-07 21:20:50,2026-02-07 21:20:12,0,0,1135A,Go Go Gadget,Friends of Saratoga,California - Region 2,United States
205,100,30,70,30,74,2026-02-06 21:28:37,2026-01-17 22:33:01,0,0,2088U,Uranium-237/238,Western Mechatronics Robotics Club,Alberta/Saskatchewan,Canada
206,100,0,100,0,100,,2025-12-29 00:17:04,0,0,9123A,Shanghai RuiGuan Team 9123A,ShangHai RuiGuan Robotics Activity Center,East China,China
207,99,36,63,36,63,2026-01-31 14:28:13,2026-01-31 16:33:00,0,0,39792F,FOXTROT Aviators,ACADEMY FOR INNOVATIVE EDUCATION CHARTER SCHOOL,Florida - South,United States
208,99,32,67,32,67,2026-02-21 18:58:08,2026-02-21 18:24:00,15,4,74177E,Electric Surge,PINECREST ACADEMY OF NEVADA SLOAN CANYON,Nevada,United States
209,99,13,86,32,86,2025-12-11 11:44:45,2026-02-25 14:50:31,28,0,35993B,The Rockys 2,IGS Rockenhausen,Germany,Germany
210,99,26,73,26,73,2026-02-21 21:40:07,2026-02-21 21:49:54,0,0,95008X,IRA - Rob0tnix,Campbell Cool Cats,California - Region 2,United States
211,99,25,74,25,74,2026-02-07 03:04:18,2026-02-06 01:59:15,0,0,23083G,GOAT,臺北市私立薇閣高級中學,Chinese Taipei,Taiwan
212,99,20,79,20,79,2025-12-05 22:45:27,2026-02-20 21:46:56,47,0,3333D,Los Pollos Hermanos,Notre Dame Prep,Michigan,United States
213,98,40,58,40,79,2025-11-13 14:59:22,2026-01-22 14:59:27,0,0,99209X,Refract,1x Robotics,Virginia,United States
214,98,31,67,31,67,2025-12-20 01:20:17,2025-12-19 07:49:46,5,0,52994A,52994A,杭州学军教育集团文渊实验初级学校,East China,China
215,98,20,78,31,78,2026-02-01 17:59:23,2025-11-15 18:27:43,0,0,3324Y,Supernova yikes,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
216,98,30,68,30,75,2025-11-24 19:59:28,2025-12-06 14:39:56,2,0,2211X,Islanders,Caribbean Robotics Academy,Puerto Rico,Puerto Rico
217,98,28,70,28,70,2026-02-06 08:40:30,2026-02-06 09:54:39,0,0,85202M,ฅ^>⩊<^ฅ My Cat is Rockstar,China Holiness College,Hong Kong,Hong Kong
218,98,25,73,25,73,2025-12-06 03:35:28,2025-12-06 04:16:18,27,0,4613R,Barker Redbacks,Barker College,Australia,Australia
219,97,43,54,43,54,2025-11-07 06:40:13,2025-11-07 09:12:57,0,0,56668A,Fuzhou QianTang ES & TongPan ES,QIANTANG&RUANJIANYUAN&GUERSHI,South China,China
220,97,43,54,43,54,2026-01-17 06:46:25,2026-01-17 08:15:38,0,0,8076H,what the shucks,Hwa Chong Institution,Singapore,Singapore
221,97,33,64,33,64,2026-02-22 04:52:39,2026-02-21 13:44:36,0,0,1737K,DoStar,International Robotics Academy,Kazakhstan,Kazakhstan
222,97,32,65,32,65,2026-01-02 07:08:09,2026-01-02 05:41:23,0,0,29599V,ChongqingNanKai Liangjiang Secondary School,ChongqingNanKai Liangjiang Secondary School,West China,China
223,97,31,66,31,66,2026-01-31 21:46:15,2026-01-31 22:28:36,0,0,55252G,Team Cassini,Local club,California - Region 2,United States
224,97,15,82,15,82,2025-12-29 00:20:02,2025-12-28 23:54:24,0,0,2982A,AVERAGE INTELLIGENCE,Robotfun Academy,Massachusetts,United States
225,96,22,74,22,75,2026-02-13 19:19:45,2026-02-07 15:15:50,1,4,73805G,The Goofy Goobers,GERMANTOWN MIDDLE SCHOOL,Mississippi,United States
226,96,21,75,21,75,2026-01-31 17:27:28,2026-01-31 17:30:46,38,0,10836X,Swift Eagles,Robostorm,British Columbia (BC),Canada
227,95,45,50,45,73,2026-01-31 15:36:21,2026-01-22 16:42:40,0,0,35016T,(AERO) The Legends,ARAB JUNIOR HIGH SCHOOL,Alabama,United States
228,95,41,54,41,54,2026-02-03 02:49:57,2026-02-03 06:08:57,0,0,7139J,Beijing Bayi School,Beijing Bayi School,North China,China
229,95,16,79,31,79,2025-12-07 21:19:31,2026-02-07 21:33:41,14,0,95070X,Redwood Robotics,Redwood PTA,California - Region 2,United States
230,95,31,64,31,74,2026-01-31 19:20:04,2025-11-22 18:18:03,0,1,47510A,MangoBot,Robotics Edge,Arizona,United States
231,95,20,75,27,75,2026-01-17 15:00:33,2026-02-10 23:31:34,31,0,69414X,All 'N',ANNIE CAMP JR. HIGH SCHOOL,Arkansas,United States
232,95,15,80,15,80,2025-10-06 07:29:48,2025-10-06 03:48:19,0,0,7006E,Iron Talons,保定市第十七中学,North China,China
233,94,35,59,39,59,2026-02-14 19:27:50,2026-01-31 19:12:00,0,0,39333W,Legacy Wavebreakers,Legacy Magnet Academy,California - Region 4,United States
234,94,38,56,38,56,2025-11-15 02:38:00,2025-11-14 09:13:24,0,0,2783A,TIEYI MS,XIAN TIEYI MS,West China,China
235,94,24,70,24,70,2026-01-02 03:27:40,2026-01-02 03:38:10,0,0,66188A,66188A,北京佰立森教育科技有限公司,North China,China
236,94,11,83,11,83,2025-10-06 06:48:48,2025-10-05 08:23:51,0,6,18569A,Beijing JiaoTong-A 交大附中,The High School Attached to Beijing Jiaotong University,North China,China
237,93,27,66,27,66,2026-01-24 16:25:36,2026-01-24 17:24:28,0,0,3660X,"I mean, it works",Barton Academy for Advanced World Studies,Alabama,United States
238,93,27,66,27,66,2026-02-08 17:15:18,2026-02-08 15:45:35,0,0,80508X,¡Korvex!,Korvex,Virginia,United States
239,93,23,70,23,70,2025-11-22 22:09:24,2025-11-22 20:41:18,11,0,2088H,Boopleanoot,Western Mechatronics Robotics Club,Alberta/Saskatchewan,Canada
240,93,22,71,22,71,2025-12-06 09:13:33,2025-12-06 05:36:45,0,0,52140B,Wolf,Shanghai Wenlai Middle School,East China,China
241,93,20,73,20,73,2026-02-15 19:09:43,2026-02-15 22:11:56,0,0,9181P,Phantom,Seaquam Secondary,British Columbia (BC),Canada
242,93,15,78,15,78,2026-02-01 13:11:13,2026-02-01 12:49:04,0,0,9258X,UK Ruiguan,RuiGuan UK,United Kingdom,United Kingdom
243,92,15,77,31,77,2026-02-08 18:10:18,2025-12-06 18:09:36,0,0,886M,Milk & Cookies | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
244,92,29,63,29,63,2026-02-14 20:42:37,2026-02-14 21:12:05,25,0,16689R,Dracobots/V=(RC)²,Dracobots,Oregon,United States
245,92,20,72,20,72,2026-01-24 18:33:28,2026-02-14 17:51:34,58,0,7517C,GVMS Robotics 7517C - Chaotic Kitties,GREAT VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
246,92,17,75,17,76,2026-02-01 20:07:22,2026-02-07 15:21:00,0,0,6356X,Extropy,Trail Ridge Middle School,Colorado,United States
247,91,36,55,36,57,2026-01-24 12:12:38,2025-11-16 14:18:06,0,0,17711V,Vector,Independent,United Kingdom,United Kingdom
248,91,27,64,27,64,2025-10-04 05:31:48,2025-10-04 06:53:42,0,0,13322C,simc,先锋实验室,South China,China
249,91,20,71,20,71,2026-02-21 14:56:29,2026-02-21 19:28:12,51,0,26003S,Clankers,SHERRARD MIDDLE SCHOOL,West Virginia,United States
250,91,15,76,15,76,2026-02-14 16:33:14,2026-02-07 16:41:39,59,1,51566A,Rabid Raging Robots,GM Robotic Association,Texas - Region 5,United States
251,91,15,76,15,76,2026-01-31 22:17:26,2026-01-31 18:02:27,0,0,9805S,Clankers,Utt Middle School,California - Region 4,United States
252,90,43,47,43,47,2025-11-08 03:24:46,2025-11-08 07:45:41,0,0,33333A,HeFei  X-Robo A,X-Robo,Middle China,China
253,90,15,75,30,75,2025-11-08 17:14:48,2025-11-22 16:14:45,3,0,98861A,LOTECisdera,F & W,Texas - Region 5,United States
254,90,15,75,15,75,2025-11-15 15:56:57,2026-02-14 18:07:28,59,0,4886B,Bepé,Thetford Academy,New Hampshire/Vermont,United States
255,90,15,75,15,75,2025-12-06 22:55:23,2026-02-21 22:03:05,59,0,3134W,Robolabs Wise,Robolabs,California - Region 2,United States
256,89,27,62,27,62,2026-02-21 18:18:39,2026-02-20 22:18:31,0,0,38A,Shredder,CRANBROOK SCHOOLS,Michigan,United States
257,89,12,77,23,77,2026-02-14 18:12:15,2026-02-19 02:45:26,0,0,938R,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
258,89,15,74,15,74,2026-02-11 01:46:26,2026-02-11 01:07:17,56,0,7784T,C-Bots Tardigrades,CAVELERO MID HIGH SCHOOL,Washington,United States
259,89,15,74,15,74,2025-12-20 17:09:53,2026-02-21 17:45:05,58,0,1089F,Forge Foxes,Forge Robotics,Pennsylvania - East,United States
260,88,27,61,27,72,2026-01-30 23:30:39,2026-01-31 23:25:24,0,4,95694B,Winters Robotics,WINTERS MIDDLE,California - Region 2,United States
261,88,27,61,27,61,2026-01-31 19:55:21,2026-01-31 20:16:16,0,0,7899E,Rolling Robots E-Vengers,Rolling Robots,California - Region 4,United States
262,88,20,68,20,68,2026-02-21 20:49:42,2026-02-21 19:20:41,57,0,98548S,Saber,Bear River High School,Utah,United States
263,88,20,68,20,68,2025-11-08 22:42:20,2026-02-01 01:56:47,57,0,3324Z,Supernova Circuit BreakerZ,SCIENCE ACADEMY STEM MAGNET,California - Region 4,United States
264,88,15,73,20,73,2025-11-22 17:57:39,2026-02-14 18:04:58,50,0,1140X,Discobots,XM Robotics,Ontario,Canada
265,88,20,68,20,68,2026-02-14 18:08:40,2026-02-14 20:55:16,0,0,462A,HWR Arrival,HARVARD-WESTLAKE,California - Region 4,United States
266,87,29,58,29,61,2026-01-17 22:37:51,2025-12-30 17:02:31,0,0,7899A,Rolling Robots - Potato Fish,Rolling Robots,California - Region 4,United States
267,87,28,59,28,59,2025-10-25 12:03:15,2025-10-25 04:14:05,0,0,8192A,Shanghai Huangpu A,Shanghai Huangpu Teenagers S&T Activity Center,East China,China
268,87,20,67,25,67,2025-10-25 18:03:28,2026-01-31 19:07:51,0,0,7481F,Surge,LEAGUE CITY INT,Texas - Region 3,United States
269,87,23,64,23,64,2026-01-24 03:30:46,2026-01-23 06:59:16,32,0,3668A,Sentient Robotics Club,Macau Artificial Intelligence Education Center,Macau,Macau
270,87,15,72,20,72,2025-11-21 17:24:15,2026-02-07 19:48:33,0,0,106D,Dum-Dums,Excel-Robotic Lab LLC,Texas - Region 2,United States
271,87,20,67,20,82,2025-12-13 19:16:41,2026-02-08 17:01:32,0,0,16699X,Overclock MS,Overclock Robotics,New York-South,United States
272,87,15,72,15,72,2026-01-06 08:09:20,2026-01-06 08:13:30,0,0,54011A,54011A,Dulwich College Shanghai Pudong,East China,China
273,87,13,74,13,74,2026-02-21 21:54:11,2026-02-21 01:41:10,0,0,3168H,Tankbots,Skywalker Robotics,New Zealand,New Zealand
274,86,53,33,53,33,2025-12-05 05:16:59,2025-12-05 08:32:47,0,0,10127X,杭州市建兰中学,杭州市建兰中学,East China,China
275,86,21,65,21,65,2026-01-17 04:51:49,2026-01-17 05:20:26,0,0,65404E,SAS - Enigma,Singapore American School - Middle School Division,Singapore,Singapore
276,86,16,70,20,75,2025-11-22 16:42:56,2026-02-21 15:38:24,55,0,30518D,Dark Matter,NORTH GWINNETT MIDDLE SCHOOL,Georgia,United States
277,86,18,68,18,68,2026-02-10 08:12:47,2026-02-10 08:19:58,0,0,2052C,shine,vex学苑苏州人民路校区,East China,China
278,86,15,71,17,71,2026-01-24 18:41:50,2026-01-28 14:15:48,0,0,23382C,Fifth Dimension,Fifth Dimension Robotics,Maryland,United States
279,86,15,71,15,71,2026-02-06 06:56:19,2026-02-06 08:47:28,53,4,4275H,CCK Hero,CMA Choi Cheung Kok Secondary School,Hong Kong,Hong Kong
280,85,44,41,44,67,2025-11-16 17:51:20,2026-02-07 19:25:15,0,8,1523Z,Zestfest,Steamoji Robotics,Washington,United States
281,85,43,42,43,67,2025-10-25 09:06:01,2026-02-03 07:32:27,0,0,12985A,12985A,上海建平地杰中学,East China,China
282,85,31,54,31,54,2026-01-24 03:21:55,2026-01-23 03:56:06,1,2,85301S,Serendipitous Lemons,The International School of Macao,Macau,Macau
283,85,20,65,20,65,2026-02-14 18:44:34,2026-02-14 17:49:41,52,0,938T,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
284,85,20,65,20,65,2026-02-03 05:31:07,2026-02-02 07:53:18,0,0,71030X,PNP-X,PNP studio,South China,China
285,85,12,73,12,73,2025-11-23 02:18:39,2025-11-22 09:37:46,0,0,62024A,Panda Robotics,Panda Robotics,Vietnam,Vietnam
286,84,46,38,46,42,2026-02-21 20:12:12,2026-02-07 21:32:35,0,8,34835Y,QBot,THE GIRLS MIDDLE SCHOOL,California - Region 2,United States
287,84,37,47,37,47,2025-08-23 07:43:18,2025-08-22 10:38:22,0,0,1677Z,宁波鄞州赫德实验学校,宁波鄞州赫德实验学校,East China,China
288,84,35,49,35,49,2026-02-21 21:23:24,2026-02-22 00:17:24,17,0,40280X,Extreme Axolotls,Axolotls Robotics,California - Region 2,United States
289,84,31,53,31,53,2026-02-14 15:54:07,2026-02-13 21:49:08,35,0,9773C,Phaze,The Lab Robotics,North Carolina,United States
290,84,31,53,31,60,2026-01-03 17:55:26,2026-01-31 15:56:14,0,0,7225G,Southland Gearbots,Southland Middle School,Minnesota,United States
291,84,25,59,25,59,2026-01-02 05:26:35,2026-01-01 05:09:25,0,0,3359B,Team 2 of Hangzhou Entel Foreign Language School,Hangzhou Entel Foreign Language School,East China,China
292,83,46,37,46,62,2025-10-05 07:08:41,2026-02-03 01:27:09,0,0,12808Z,新疆生产建设兵团第二中学Z队,新疆生产建设兵团第二中学,West China,China
293,83,39,44,39,44,2025-08-23 05:42:51,2025-08-22 10:30:17,0,0,1633X,宁波市鄞州区钟公庙第二初级中学,宁波市鄞州区钟公庙第二初级中学,East China,China
294,83,30,53,30,53,2025-10-25 08:51:12,2025-10-25 11:22:32,0,0,88825C,Artificial Unintelligence,Shanghai Koller Foreign Language School,East China,China
295,83,20,63,20,63,2026-02-13 19:47:56,2025-12-06 18:13:48,58,0,9364X,Iron Eagles - Xtra-Fries,Brentwood Academy,Tennessee,United States
296,83,15,68,17,68,2025-08-23 09:04:39,2026-01-02 05:19:33,0,0,98868A,突破点,江西师范大学附属中学滨江校区,Middle China,China
297,83,15,68,16,68,2026-02-16 03:29:07,2026-01-04 23:31:40,18,5,2674A,Leboba-X,Magikid Fremont,California - Region 2,United States
298,83,15,68,15,68,2026-02-14 15:24:49,2026-02-07 13:34:24,59,6,47258A,All Geared Up!,Beck International Academy,South Carolina,United States
299,83,15,68,15,68,2025-11-19 00:59:43,2025-11-19 00:22:20,59,0,7481A,Penguinauts,LEAGUE CITY INT,Texas - Region 3,United States
300,83,15,68,15,68,2026-01-17 08:20:41,2026-01-17 08:01:29,56,0,81819C,The Mechanical Oratrice,Innovac Makerspace,Singapore,Singapore
301,83,15,68,15,68,2025-11-23 18:41:05,2025-12-28 23:56:06,49,0,2982B,Bagarre Bears,Robotfun Academy,Massachusetts,United States
302,82,20,62,20,62,2026-01-31 17:50:25,2026-01-31 19:21:25,55,0,6722C,Pioneer Wildcats - Calypso,Pioneer Middle School,California - Region 4,United States
303,82,12,70,15,70,2025-07-29 08:40:04,2025-10-26 02:29:48,0,0,57000U,"Beijing 57 High School Team ",Beijing No57 High School,North China,China
304,81,28,53,28,53,2025-12-06 03:13:52,2025-12-06 23:05:11,0,0,79419N,Golden Turtles,Carey Baptist College,Australia,Australia
305,81,25,56,25,56,2025-10-04 05:50:33,2025-10-04 05:55:25,0,0,56787C,FuZhou NO.1 MS& PingDong MS,FuZhou NO.1& PingDong MS,South China,China
306,81,20,61,20,61,2026-02-14 17:45:24,2026-02-19 02:27:50,55,2,938S,Blaze SubZero,Blaze Robotics Academy,Washington,United States
307,81,20,61,20,61,2026-02-01 20:41:04,2026-02-01 19:20:30,0,0,462Y,HWR Ytterbium,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
308,81,15,66,15,66,2026-01-31 22:02:29,2026-01-31 22:56:10,45,0,13465Z,Fantastic Five IRA,Garage Team,California - Region 2,United States
309,81,15,66,15,66,2026-01-31 17:30:22,2026-02-14 19:04:27,59,3,7830C,ACP Noble Knights,Arizona College Prep Middle School,Arizona,United States
310,81,15,66,15,66,2026-01-17 17:55:42,2026-01-17 17:16:12,0,0,886A,WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
311,81,15,66,15,66,2026-01-31 19:47:19,2026-01-31 18:56:57,0,0,1688X,The New Jedi Order,Jedi Order,British Columbia (BC),Canada
312,80,38,42,38,42,2026-01-31 17:37:36,2026-01-31 17:04:14,0,0,34835Z,Colon Closing Parenthesis,THE GIRLS MIDDLE SCHOOL,California - Region 2,United States
313,80,37,43,37,67,2025-12-20 03:00:49,2025-11-23 02:24:34,0,0,62024N,Panda Robotics,Panda Robotics,Vietnam,Vietnam
314,80,28,52,28,52,2025-11-23 02:35:34,2025-11-23 02:11:03,0,0,27908V,LSTS SINGULARITY,Lawrence S.Ting School,Vietnam,Vietnam
315,80,28,52,28,52,2026-01-17 14:10:33,2026-01-17 18:29:00,0,0,32285D,Force Feeders,Hudsonville Christian School,Michigan,United States
316,80,20,60,21,60,2026-02-21 14:33:18,2026-02-03 22:56:22,0,0,67410E,Exothermic Prunners,PICKERINGTON RIDGEVIEW JUNIOR HIGH SCHOOL,Ohio,United States
317,80,20,60,20,60,2026-02-15 19:41:05,2026-02-15 19:45:00,0,0,1037M,Molokai Robotics,MOLOKAI HIGH SCHOOL,Hawaii,United States
318,79,36,43,36,43,2026-01-24 03:46:23,2026-01-24 03:52:43,0,0,21533T,Thunderbots,Pitogo High School,Philippines,Philippines
319,79,31,48,31,48,2026-02-19 00:54:23,2026-02-19 01:32:47,12,0,938V,Blaze Velocity,Blaze Robotics Academy,Washington,United States
320,79,27,52,27,52,2026-02-22 16:33:46,2026-02-22 16:23:47,2,4,2390A,Nautical Nuts,Nebo Robotics,Indiana - Region 3 - South,United States
321,79,5,74,25,74,2026-01-24 02:09:47,2026-01-24 16:26:12,0,0,62880B,C2C -  Burnt Potatoes,Coast 2 Coast Robotics,New York-South,United States
322,79,20,59,20,59,2026-01-31 16:52:48,2026-01-31 17:06:07,55,0,10301C,The Blue Jays,DOTY MIDDLE,California - Region 4,United States
323,79,20,59,20,59,2025-11-22 14:15:50,2025-11-22 14:23:01,50,0,10478C,Error 404,Greig City Academy,United Kingdom,United Kingdom
324,79,20,59,20,59,2026-02-14 19:17:34,2026-02-14 17:11:48,0,0,1262C,OPS - Imperial Engineers,Bluestem Middle School,Nebraska,United States
325,79,18,61,18,61,2025-11-07 06:27:48,2025-11-07 06:05:39,0,0,56789S,Fuzhou PingShan & QianTang RuanJianYuan ES,Fu Zhou PingShan&WuShan&QianTang,South China,China
326,79,17,62,17,62,2026-01-31 16:09:08,2026-01-31 16:42:59,5,0,39792K,KILO Aviators,ACADEMY FOR INNOVATIVE EDUCATION CHARTER SCHOOL,Florida - South,United States
327,79,15,64,15,64,2026-02-07 18:53:35,2026-02-01 23:53:07,59,0,79298Z,Impact,Altona Middle School,Colorado,United States
328,79,15,64,15,64,2026-01-10 19:20:31,2026-01-10 16:58:14,52,0,3407R,Redemption,Tustin Area Robotics,California - Region 4,United States
329,78,5,73,32,73,2025-10-25 07:03:31,2025-12-19 09:21:11,0,0,71666B,Qi Yi B队,Beijing Qi Yi Primary School,North China,China
